,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
13518,APARTMENT,1.0,67.0,False,,,,,,159000.0,APARTMENT,1853,Grimbergen Strombeek-Bever,INSTALLED,GOOD,3.0,
13519,APARTMENT,2.0,96.0,False,26.0,True,,,False,325000.0,APARTMENT,1070,Anderlecht,HYPER_EQUIPPED,AS_NEW,,
13520,APARTMENT,2.0,96.0,False,26.0,True,,,False,325000.0,APARTMENT,1070,Anderlecht,HYPER_EQUIPPED,AS_NEW,,
13521,DUPLEX,3.0,109.0,False,6.0,True,,,,249000.0,APARTMENT,2200,Herentals Noorderwijk,INSTALLED,AS_NEW,2.0,
13522,APARTMENT,2.0,95.0,False,,,,,False,400000.0,APARTMENT,2000,Antwerp,,,,
13523,APARTMENT,3.0,130.0,False,35.0,True,,,,375000.0,APARTMENT,3090,Overijse,INSTALLED,GOOD,2.0,
13524,GROUND_FLOOR,3.0,188.0,False,,True,True,900.0,,319000.0,APARTMENT,2560,Kessel,INSTALLED,GOOD,2.0,
13525,APARTMENT,2.0,85.0,False,9.0,True,,,,379000.0,APARTMENT,9050,Gent,HYPER_EQUIPPED,AS_NEW,2.0,
13526,APARTMENT,2.0,100.0,False,,True,,,,99999.0,APARTMENT,6001,Charleroi Marcinelle,INSTALLED,AS_NEW,4.0,
13527,PENTHOUSE,2.0,180.0,False,80.0,True,,,,585000.0,APARTMENT,1800,Vilvoorde,USA_HYPER_EQUIPPED,,,
13528,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,2018,Antwerp,,,,
13529,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,8500,Kortrijk,,,,
13530,FLAT_STUDIO,0.0,40.0,False,,,,,,155000.0,APARTMENT,1060,Bruxelles,,GOOD,2.0,
13531,PENTHOUSE,2.0,150.0,False,9.0,True,,,,695000.0,APARTMENT,1200,Woluwe-Saint-Lambert,HYPER_EQUIPPED,AS_NEW,,
13532,APARTMENT,3.0,120.0,False,,True,,,,219000.0,APARTMENT,2100,Antwerp,INSTALLED,GOOD,3.0,
13533,APARTMENT,1.0,,False,,True,,,,129000.0,APARTMENT,2170,Antwerp,INSTALLED,GOOD,3.0,
13534,APARTMENT,3.0,140.0,False,25.0,True,,,False,495000.0,APARTMENT,2900,Schoten,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,2.0,
13535,APARTMENT,2.0,90.0,False,5.0,True,,,,215000.0,APARTMENT,2221,Heist-op-den-Berg,HYPER_EQUIPPED,AS_NEW,,
13536,SERVICE_FLAT,1.0,44.0,False,,True,,,,149000.0,APARTMENT,9820,Merelbeke,,GOOD,,
13537,APARTMENT,2.0,85.0,False,,True,,,,269000.0,APARTMENT,1090,Jette,SEMI_EQUIPPED,AS_NEW,2.0,
13538,DUPLEX,2.0,125.0,False,45.0,True,,,,375000.0,APARTMENT,1030,Schaerbeek,INSTALLED,GOOD,2.0,
13539,KOT,4.0,120.0,False,,True,,,,230000.0,APARTMENT,2610,Wilrijk,,GOOD,3.0,
13540,APARTMENT,1.0,41.0,False,,,,,False,210000.0,APARTMENT,1050,Ixelles,SEMI_EQUIPPED,GOOD,2.0,
13541,GROUND_FLOOR,3.0,140.0,False,5.0,True,True,60.0,,575000.0,APARTMENT,1160,Auderghem,,AS_NEW,,
13542,FLAT_STUDIO,0.0,40.0,False,,,,,,195000.0,APARTMENT,1160,Auderghem,,TO_BE_DONE_UP,3.0,
13543,APARTMENT,1.0,70.0,False,,,,,,380000.0,APARTMENT,1050,Ixelles,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13544,APARTMENT,1.0,70.0,False,4.0,True,,,,270000.0,APARTMENT,2000,Antwerp,USA_INSTALLED,GOOD,2.0,
13545,PENTHOUSE,3.0,380.0,False,40.0,True,,,False,649000.0,APARTMENT,8930,Rekkem,HYPER_EQUIPPED,AS_NEW,3.0,
13546,APARTMENT,3.0,107.0,False,14.0,True,,,False,262000.0,APARTMENT,2600,Antwerpen Berchem,USA_INSTALLED,,,
13547,PENTHOUSE,5.0,215.0,False,42.0,True,,,False,960000.0,APARTMENT,1150,Woluwe-Saint-Pierre,INSTALLED,TO_BE_DONE_UP,4.0,
13548,APARTMENT,2.0,72.0,False,10.0,True,,,,360000.0,APARTMENT,8620,Nieuwpoort,USA_HYPER_EQUIPPED,,2.0,
13549,APARTMENT,2.0,80.0,False,,,,,,195000.0,APARTMENT,1040,Etterbeek,NOT_INSTALLED,GOOD,3.0,
13550,APARTMENT,3.0,147.0,False,48.0,True,,,False,789000.0,APARTMENT,1040,Etterbeek,USA_HYPER_EQUIPPED,GOOD,3.0,
13551,APARTMENT,1.0,103.0,False,50.0,True,,,,445000.0,APARTMENT,2000,Antwerp,,GOOD,2.0,
13552,APARTMENT,3.0,105.0,False,8.0,True,,,,255000.0,APARTMENT,1083,Ganshoren,,JUST_RENOVATED,,
13553,APARTMENT,1.0,42.0,False,,True,,,False,275000.0,APARTMENT,1040,Etterbeek,INSTALLED,GOOD,3.0,
13554,DUPLEX,3.0,140.0,False,48.0,True,,,False,789000.0,APARTMENT,1040,Administration communale d'Etterbeek,USA_HYPER_EQUIPPED,GOOD,3.0,
13555,LOFT,2.0,228.0,False,,,,,False,740000.0,APARTMENT,1000,Bruxelles,USA_HYPER_EQUIPPED,AS_NEW,2.0,
13556,APARTMENT,3.0,108.0,False,6.0,True,,,False,289000.0,APARTMENT,1081,Koekelberg,HYPER_EQUIPPED,AS_NEW,2.0,
13557,APARTMENT,1.0,,False,,True,,,False,193000.0,APARTMENT,2640,Mortsel,,JUST_RENOVATED,,
13558,APARTMENT,2.0,100.0,False,,True,,,False,245000.0,APARTMENT,3620,Lanaken,,,,
13559,APARTMENT,2.0,79.0,False,,True,,,False,214900.0,APARTMENT,3970,Leopoldsburg,INSTALLED,AS_NEW,,
13560,APARTMENT,2.0,89.0,False,16.0,True,True,,False,239000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13561,APARTMENT,2.0,90.0,False,14.0,True,True,,False,243000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13562,APARTMENT,2.0,86.0,False,9.0,True,True,,False,239000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13563,APARTMENT,2.0,89.0,False,5.0,True,True,,False,239000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13564,APARTMENT,2.0,90.0,False,9.0,True,True,,False,239000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13565,APARTMENT,2.0,89.0,False,16.0,True,True,,False,245000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13566,APARTMENT,2.0,90.0,False,9.0,True,True,,False,234000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13567,APARTMENT,2.0,90.0,False,18.0,True,True,,False,217550.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13568,APARTMENT,2.0,90.0,False,26.0,True,True,,False,245000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13569,APARTMENT,2.0,89.0,False,16.0,True,True,,False,239000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13570,APARTMENT,2.0,90.0,False,24.0,True,True,,False,239000.0,APARTMENT,8480,Ichtegem,INSTALLED,AS_NEW,,
13571,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,8610,Kortemark,,,,
13572,APARTMENT,2.0,95.0,False,,True,,,False,890000.0,APARTMENT,8300,Knokke-Heist,INSTALLED,,,
13573,APARTMENT,2.0,109.0,False,10.0,True,,,False,375000.0,APARTMENT,3000,Leuven,INSTALLED,AS_NEW,,
13574,APARTMENT,1.0,65.0,False,,,,,False,215000.0,APARTMENT,8301,Heist-aan-Zee,,,2.0,
13575,APARTMENT,3.0,134.0,False,10.0,True,,,False,420000.0,APARTMENT,8400,Oostende,,TO_RENOVATE,,
13576,APARTMENT,2.0,67.0,False,5.0,True,,,False,185000.0,APARTMENT,8450,Bredene,,JUST_RENOVATED,,
13577,APARTMENT,2.0,96.0,False,12.0,True,True,259.0,False,283650.0,APARTMENT,9500,Geraardsbergen,INSTALLED,,,
13578,APARTMENT,2.0,51.0,False,,,,,False,185000.0,APARTMENT,2000,Antwerp,INSTALLED,AS_NEW,,
13579,APARTMENT,2.0,94.0,False,23.0,True,True,,False,195000.0,APARTMENT,8570,Anzegem,INSTALLED,AS_NEW,,
13580,APARTMENT,2.0,89.0,False,9.0,True,,,False,440000.0,APARTMENT,9000,Gent,INSTALLED,,,
13581,APARTMENT,2.0,61.0,False,,True,True,,False,350000.0,APARTMENT,8620,Nieuwpoort,,JUST_RENOVATED,,
13582,APARTMENT,2.0,90.0,False,9.0,True,True,,False,325000.0,APARTMENT,8450,Bredene,INSTALLED,AS_NEW,,
13583,APARTMENT,2.0,106.0,False,4.0,True,,,False,299000.0,APARTMENT,8400,Oostende,INSTALLED,AS_NEW,,
13584,APARTMENT,1.0,49.0,False,,True,True,,False,255000.0,APARTMENT,8620,Nieuwpoort,,AS_NEW,,
13585,APARTMENT,2.0,89.0,False,13.0,True,True,,False,409000.0,APARTMENT,2800,Mechelen,HYPER_EQUIPPED,,,
13586,APARTMENT,2.0,92.0,False,7.0,True,True,,False,409000.0,APARTMENT,2800,Mechelen,HYPER_EQUIPPED,,,
13587,FLAT_STUDIO,1.0,36.0,False,,,,,False,198000.0,APARTMENT,3001,Heverlee,INSTALLED,AS_NEW,,
13588,APARTMENT,2.0,98.0,False,,,,,,339000.0,APARTMENT,1070,Anderlecht,,,2.0,
13589,APARTMENT,1.0,,False,,,,,False,119900.0,APARTMENT,3800,Sint-Truiden,,TO_BE_DONE_UP,,
13590,APARTMENT,2.0,,False,,,,,False,279000.0,APARTMENT,8200,Sint-Andries,,,,
13591,APARTMENT,2.0,89.0,False,,,True,,False,149000.0,APARTMENT,8530,Harelbeke,INSTALLED,AS_NEW,,
13592,APARTMENT,3.0,108.0,False,,,,,,369000.0,APARTMENT,1070,Anderlecht,HYPER_EQUIPPED,JUST_RENOVATED,2.0,
13593,APARTMENT,3.0,89.0,False,,True,,,False,179000.0,APARTMENT,8530,Harelbeke,INSTALLED,GOOD,,
13594,APARTMENT,3.0,,False,,True,True,,False,285000.0,APARTMENT,8500,Kortrijk,,,,
13595,APARTMENT,2.0,78.0,False,,True,True,,False,225000.0,APARTMENT,8550,Zwevegem,HYPER_EQUIPPED,,,
13596,APARTMENT,2.0,77.0,False,,,True,,False,260000.0,APARTMENT,8530,Harelbeke,,AS_NEW,,
13597,APARTMENT,3.0,141.0,False,,,True,,False,229000.0,APARTMENT,8530,Harelbeke,,AS_NEW,,
13598,APARTMENT,3.0,110.0,False,,True,,,False,329000.0,APARTMENT,2600,Berchem,INSTALLED,JUST_RENOVATED,,
13599,APARTMENT,1.0,75.0,False,,,True,,False,135000.0,APARTMENT,3300,Tienen,INSTALLED,,,
13600,APARTMENT,2.0,98.0,False,,,,,,339000.0,APARTMENT,1070,Anderlecht,HYPER_EQUIPPED,JUST_RENOVATED,2.0,
13601,APARTMENT,2.0,154.0,False,25.0,True,True,,False,411870.0,APARTMENT,9300,Aalst,INSTALLED,AS_NEW,,
13602,APARTMENT,2.0,130.0,False,17.0,True,True,,False,362350.0,APARTMENT,9300,Aalst,INSTALLED,AS_NEW,,
13603,PENTHOUSE,3.0,161.0,False,46.0,True,,,False,466000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13604,APARTMENT,2.0,99.0,False,15.0,True,,,False,285500.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13605,APARTMENT,2.0,126.0,False,17.0,True,,,False,319000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13606,APARTMENT,2.0,95.0,False,9.0,True,,,False,275000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13607,APARTMENT,2.0,126.0,False,13.0,True,,,False,317000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13608,APARTMENT,2.0,126.0,False,13.0,True,,,False,317000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13609,APARTMENT,1.0,90.0,False,12.0,True,,,False,253000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13610,APARTMENT,2.0,123.0,False,20.0,True,True,38.0,False,305000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13611,APARTMENT,2.0,95.0,False,20.0,True,,,False,275000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13612,APARTMENT,2.0,99.0,False,15.0,True,,,False,280385.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13613,APARTMENT,2.0,126.0,False,31.0,True,,,False,319000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13614,APARTMENT,2.0,126.0,False,24.0,True,,,False,317000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13615,APARTMENT,2.0,126.0,False,25.0,True,,,False,317000.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13616,APARTMENT,1.0,91.0,False,25.0,True,,,False,249500.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13617,APARTMENT,2.0,145.0,False,37.0,True,True,46.0,False,343500.0,APARTMENT,3590,Diepenbeek,INSTALLED,,2.0,
13618,APARTMENT,3.0,101.0,False,8.0,True,True,,,199000.0,APARTMENT,2200,Herentals,SEMI_EQUIPPED,GOOD,3.0,
13619,APARTMENT,1.0,,False,,True,True,,False,209000.0,APARTMENT,8530,Harelbeke,,AS_NEW,,
13620,APARTMENT,1.0,,False,,,,,False,145000.0,APARTMENT,8370,Blankenberge,USA_INSTALLED,TO_BE_DONE_UP,,
13621,APARTMENT,2.0,70.0,False,,True,,,False,189000.0,APARTMENT,8370,Blankenberge,,,,
13622,APARTMENT,3.0,101.0,False,,True,,,False,308500.0,APARTMENT,8370,Blankenberge,,,,
13623,APARTMENT,2.0,90.0,False,,,,,False,235000.0,APARTMENT,2870,Puurs-Sint-Amands,,AS_NEW,,
13624,PENTHOUSE,2.0,85.0,False,,True,,,False,299000.0,APARTMENT,9000,Gent,,AS_NEW,,
13625,APARTMENT,3.0,111.0,False,,,True,,False,269000.0,APARTMENT,3550,Heusden-Zolder,INSTALLED,AS_NEW,,
13626,APARTMENT,2.0,,False,,,,,False,295000.0,APARTMENT,8301,Heist-aan-Zee,,,,
13627,LOFT,1.0,425.0,False,,,,,False,230000.0,APARTMENT,8970,Poperinge,INSTALLED,AS_NEW,,
13628,APARTMENT,2.0,95.0,False,54.0,True,True,,False,345000.0,APARTMENT,9950,Lievegem,HYPER_EQUIPPED,,,
13629,APARTMENT,2.0,112.0,False,66.0,True,True,,False,435000.0,APARTMENT,9950,Lievegem,HYPER_EQUIPPED,,,
13630,APARTMENT,1.0,73.0,False,22.0,True,True,,False,255000.0,APARTMENT,9950,Lievegem,HYPER_EQUIPPED,,,
13631,APARTMENT,3.0,148.0,False,,,,,False,359000.0,APARTMENT,9200,Dendermonde,,AS_NEW,,
13632,APARTMENT,1.0,45.0,False,,,,,False,235000.0,APARTMENT,9000,Gent,INSTALLED,GOOD,2.0,
13633,APARTMENT,2.0,70.0,False,,,,,False,345000.0,APARTMENT,9000,Gent,INSTALLED,JUST_RENOVATED,,
13634,APARTMENT,1.0,52.0,False,,,,,False,279500.0,APARTMENT,9000,Gent,,AS_NEW,,
13635,APARTMENT,2.0,481.0,False,,True,True,,False,1626625.0,APARTMENT,8500,Kortrijk,,,2.0,
13636,APARTMENT,0.0,177.0,False,,,,,False,480000.0,APARTMENT,9200,Dendermonde,,,2.0,
13637,APARTMENT,2.0,118.0,False,17.0,True,,,False,545000.0,APARTMENT,3500,Hasselt,,,,
13638,APARTMENT,2.0,,False,,True,,,False,385000.0,APARTMENT,8400,Oostende,,,,
13639,FLAT_STUDIO,0.0,35.0,False,,True,True,,False,119000.0,APARTMENT,8620,Nieuwpoort,INSTALLED,,,
13640,APARTMENT,2.0,74.0,False,,True,True,,False,330000.0,APARTMENT,8620,Nieuwpoort,INSTALLED,,,
13641,APARTMENT,3.0,102.0,False,,True,True,,True,699000.0,APARTMENT,8670,Sint-Idesbald,HYPER_EQUIPPED,AS_NEW,,
13642,APARTMENT,2.0,77.0,False,,,,,False,125000.0,APARTMENT,8800,Roeselare,,AS_NEW,,
13643,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,8660,De Panne,,,,
13644,APARTMENT,1.0,,False,3.0,True,,,False,80000.0,APARTMENT,8370,Blankenberge,,,,
13645,TRIPLEX,4.0,231.0,False,48.0,True,,,,295000.0,APARTMENT,9900,Eeklo,INSTALLED,TO_BE_DONE_UP,2.0,
13646,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,9940,Evergem,,,,
13647,APARTMENT,1.0,64.0,False,,True,,,False,210000.0,APARTMENT,8660,De Panne,,AS_NEW,,
13648,APARTMENT,3.0,111.0,False,5.0,True,,,False,265000.0,APARTMENT,2100,Deurne (Antwerpen),INSTALLED,GOOD,1.0,
13649,APARTMENT,1.0,65.0,False,,True,True,,False,295000.0,APARTMENT,8620,Nieuwpoort,,AS_NEW,,
13650,APARTMENT,2.0,101.0,False,6.0,True,,,False,245000.0,APARTMENT,8800,Roeselare,,,,
13651,APARTMENT,2.0,110.0,False,18.0,True,,,False,288600.0,APARTMENT,8800,Roeselare,,,,
13652,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,8800,Roeselare,,,,
13653,APARTMENT,1.0,76.0,False,25.0,True,,,False,290000.0,APARTMENT,9000,Gent,,,,
13654,APARTMENT,2.0,103.0,False,31.0,True,True,,False,415000.0,APARTMENT,9000,Gent,,,,
13655,APARTMENT,1.0,76.0,False,25.0,True,,,False,305000.0,APARTMENT,9000,Gent,,,,
13656,APARTMENT,2.0,103.0,False,31.0,True,True,,False,435000.0,APARTMENT,9000,Gent,,,,
13657,APARTMENT,1.0,76.0,False,25.0,True,,,False,314000.0,APARTMENT,9000,Gent,,,,
13658,APARTMENT,1.0,103.0,False,31.0,True,,,False,442000.0,APARTMENT,9000,Gent,,,,
13659,APARTMENT,2.0,103.0,False,31.0,True,True,,False,410000.0,APARTMENT,9000,Gent,,,,
13660,APARTMENT,3.0,124.0,False,18.0,True,True,,False,507000.0,APARTMENT,9000,Gent,,,,
13661,APARTMENT,1.0,76.0,False,25.0,True,,,False,295000.0,APARTMENT,9000,Gent,,,,
13662,APARTMENT,2.0,103.0,False,31.0,True,True,,False,435000.0,APARTMENT,9000,Gent,,,,
13663,APARTMENT,2.0,103.0,False,31.0,True,True,,False,430000.0,APARTMENT,9000,Gent,,,,
13664,APARTMENT,1.0,76.0,False,25.0,True,,,False,316509.0,APARTMENT,9000,Gent,,,,
13665,APARTMENT,3.0,124.0,False,19.0,True,True,,False,495000.0,APARTMENT,9000,Gent,,,,
13666,APARTMENT,1.0,76.0,False,25.0,True,,,False,279000.0,APARTMENT,9000,Gent,,,,
13667,APARTMENT,1.0,76.0,False,25.0,True,,,False,288000.0,APARTMENT,9000,Gent,,,,
13668,APARTMENT,2.0,103.0,False,31.0,True,True,,False,428000.0,APARTMENT,9000,Gent,,,,
13669,APARTMENT,2.0,103.0,False,31.0,True,True,,False,454000.0,APARTMENT,9000,Gent,,,,
13670,APARTMENT,1.0,76.0,False,25.0,True,,,False,278000.0,APARTMENT,9000,Gent,,,,
13671,APARTMENT,1.0,76.0,False,25.0,True,,,False,309000.0,APARTMENT,9000,Gent,,,,
13672,APARTMENT,2.0,103.0,False,31.0,True,True,,False,446000.0,APARTMENT,9000,Gent,,,,
13673,APARTMENT,1.0,88.0,False,18.0,True,True,,False,285000.0,APARTMENT,9000,Gent,,,,
13674,APARTMENT,1.0,88.0,False,18.0,True,True,,False,285000.0,APARTMENT,9052,Zwijnaarde,,,,
13675,APARTMENT,2.0,96.0,False,16.0,True,True,,False,320000.0,APARTMENT,9800,Deinze,HYPER_EQUIPPED,AS_NEW,,
13676,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,9800,Deinze,,,,
13677,APARTMENT,2.0,115.0,False,3.0,True,True,,False,215000.0,APARTMENT,2850,Boom,,AS_NEW,,
13678,APARTMENT,2.0,68.0,False,,True,,,False,315000.0,APARTMENT,8370,Blankenberge,,AS_NEW,,
13679,APARTMENT,3.0,167.0,False,,True,,,False,395000.0,APARTMENT,8800,Roeselare,INSTALLED,GOOD,,
13680,APARTMENT,1.0,65.0,False,12.0,True,True,30.0,False,209000.0,APARTMENT,8530,Harelbeke,INSTALLED,AS_NEW,,
13681,APARTMENT,1.0,49.0,False,,True,True,,False,255000.0,APARTMENT,8620,Nieuwpoort,,AS_NEW,,
13682,APARTMENT,2.0,62.0,False,,,True,,False,164500.0,APARTMENT,9900,Eeklo,INSTALLED,GOOD,2.0,
13683,APARTMENT,2.0,90.0,False,8.0,True,,,,159500.0,APARTMENT,2140,Borgerhout,SEMI_EQUIPPED,TO_BE_DONE_UP,4.0,
13684,APARTMENT,3.0,146.0,False,13.0,True,,,False,680000.0,APARTMENT,1180,Uccle,USA_INSTALLED,GOOD,2.0,
13685,APARTMENT,3.0,160.0,False,,,,,False,760000.0,APARTMENT,3500,Hasselt,INSTALLED,AS_NEW,,
13686,APARTMENT,3.0,108.0,False,,,,,False,235000.0,APARTMENT,4540,Jehay,USA_INSTALLED,AS_NEW,4.0,
13687,DUPLEX,3.0,139.0,False,,True,,,False,340000.0,APARTMENT,2540,Hove,INSTALLED,AS_NEW,,
13688,PENTHOUSE,1.0,62.0,False,,True,,,,165000.0,APARTMENT,1090,Jette,HYPER_EQUIPPED,GOOD,4.0,
13689,APARTMENT,3.0,190.0,False,12.0,True,,,,595000.0,APARTMENT,1000,Brussels City,NOT_INSTALLED,JUST_RENOVATED,2.0,
13690,APARTMENT,1.0,109.0,False,7.0,True,,,,395000.0,APARTMENT,1000,Brussels City,NOT_INSTALLED,JUST_RENOVATED,2.0,
13691,APARTMENT,1.0,51.0,False,,,,,,125000.0,APARTMENT,4801,Stembert,,GOOD,2.0,
13692,APARTMENT,2.0,63.0,False,,,,,,250000.0,APARTMENT,1410,Waterloo,HYPER_EQUIPPED,AS_NEW,3.0,
13693,APARTMENT,2.0,100.0,False,8.0,True,,,,319000.0,APARTMENT,2845,Niel,INSTALLED,GOOD,3.0,
13694,PENTHOUSE,3.0,125.0,False,5.0,True,,,,349000.0,APARTMENT,2830,Willebroek,INSTALLED,,2.0,
13695,APARTMENT,2.0,92.0,False,16.0,True,,,,234000.0,APARTMENT,2830,Willebroek,INSTALLED,,2.0,
13696,GROUND_FLOOR,2.0,115.0,False,25.0,True,,,,280000.0,APARTMENT,2830,Willebroek,INSTALLED,,2.0,
13697,APARTMENT,1.0,60.0,False,,,,,,115000.0,APARTMENT,7330,SAINT-GHISLAIN,SEMI_EQUIPPED,TO_BE_DONE_UP,,
13698,APARTMENT,2.0,80.0,False,,,,,False,149000.0,APARTMENT,8600,Diksmuide,INSTALLED,,2.0,
13699,DUPLEX,3.0,141.0,False,,,,,False,199500.0,APARTMENT,8520,Kuurne,,GOOD,2.0,
13700,APARTMENT,1.0,,False,,,,,False,145000.0,APARTMENT,8930,Menen,INSTALLED,GOOD,2.0,
13701,APARTMENT,0.0,124.0,False,,,,,False,395000.0,APARTMENT,8380,Zeebrugge,,GOOD,2.0,
13702,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,8020,Oostkamp,,,,
13703,APARTMENT,2.0,82.0,False,31.0,True,,,True,549000.0,APARTMENT,8670,Koksijde,INSTALLED,GOOD,2.0,
13704,APARTMENT,3.0,,False,,,,,False,139000.0,APARTMENT,8800,Roeselare,,,2.0,
13705,DUPLEX,2.0,112.0,False,,True,,,False,545000.0,APARTMENT,8660,De Panne,INSTALLED,GOOD,3.0,
13706,APARTMENT,2.0,101.0,False,14.0,True,True,,False,225000.0,APARTMENT,8660,De Panne,,GOOD,2.0,
13707,PENTHOUSE,0.0,87.0,False,,,,,False,1200000.0,APARTMENT,8670,Oostduinkerke,INSTALLED,AS_NEW,2.0,
13708,APARTMENT,2.0,124.0,False,,,,,False,229000.0,APARTMENT,8000,Brugge,,,2.0,
13709,APARTMENT,1.0,,False,3.0,True,,,False,375000.0,APARTMENT,1050,Ixelles,USA_INSTALLED,,,
13710,APARTMENT,1.0,42.0,False,30.0,True,,,,140000.0,APARTMENT,8400,Oostende,,GOOD,2.0,
13711,PENTHOUSE,1.0,,False,32.0,True,,,False,360000.0,APARTMENT,1180,Uccle,INSTALLED,TO_RENOVATE,,
13712,APARTMENT,2.0,96.0,False,10.0,True,,,,279000.0,APARTMENT,2500,Lier,INSTALLED,AS_NEW,3.0,
13713,APARTMENT,2.0,103.0,False,,True,,,,225000.0,APARTMENT,3650,STOKKEM,INSTALLED,GOOD,,
13714,APARTMENT,2.0,138.0,False,,,,,,379000.0,APARTMENT,2050,Antwerp,HYPER_EQUIPPED,AS_NEW,,
13715,APARTMENT,2.0,130.0,False,4.0,True,,,False,625000.0,APARTMENT,1160,Auderghem,HYPER_EQUIPPED,GOOD,2.0,
13716,APARTMENT,1.0,79.0,False,,,,,,225000.0,APARTMENT,1070,Anderlecht,USA_INSTALLED,GOOD,,
13717,APARTMENT,1.0,78.0,False,21.0,True,,,,365000.0,APARTMENT,1170,Watermael-Boitsfort,USA_INSTALLED,AS_NEW,4.0,
13718,APARTMENT,3.0,99.0,False,,True,,,False,185000.0,APARTMENT,8530,Harelbeke,HYPER_EQUIPPED,GOOD,3.0,
13719,APARTMENT,2.0,55.0,False,,,,,False,175000.0,APARTMENT,8420,Wenduine,INSTALLED,GOOD,,
13720,DUPLEX,2.0,130.0,False,13.0,True,,,False,279000.0,APARTMENT,6600,Bastogne,,AS_NEW,3.0,
13721,APARTMENT,2.0,117.0,False,4.0,True,,,False,199000.0,APARTMENT,4053,Chaudfontaine,INSTALLED,,2.0,
13722,APARTMENT,1.0,,False,15.0,True,,,False,214000.0,APARTMENT,3590,Diepenbeek,INSTALLED,AS_NEW,2.0,
13723,GROUND_FLOOR,1.0,100.0,False,20.0,True,True,20.0,,345000.0,APARTMENT,1060,St-Gilles,USA_INSTALLED,AS_NEW,2.0,
13724,FLAT_STUDIO,0.0,31.0,False,12.0,True,,,False,195000.0,APARTMENT,1050,Ixelles,USA_SEMI_EQUIPPED,GOOD,2.0,
13725,APARTMENT,2.0,95.0,False,40.0,True,True,40.0,False,219000.0,APARTMENT,7700,Mouscron,INSTALLED,GOOD,,
13726,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1180,Uccle,,,,
13727,DUPLEX,1.0,100.0,False,5.0,True,,,False,275000.0,APARTMENT,1060,Saint-Gilles,USA_INSTALLED,TO_BE_DONE_UP,2.0,
13728,APARTMENT,2.0,120.0,False,16.0,True,,,False,519000.0,APARTMENT,1180,Uccle,HYPER_EQUIPPED,AS_NEW,2.0,
13729,APARTMENT,3.0,137.0,False,21.0,True,,,False,269000.0,APARTMENT,1080,Molenbeek-saint-jean,NOT_INSTALLED,GOOD,2.0,
13730,APARTMENT,2.0,110.0,False,15.0,True,,,False,595000.0,APARTMENT,8670,Oostduinkerke,INSTALLED,AS_NEW,2.0,
13731,APARTMENT,2.0,,False,6.0,True,,,False,174000.0,APARTMENT,4020,Liège,,GOOD,2.0,
13732,APARTMENT,2.0,92.0,False,50.0,True,,,False,315000.0,APARTMENT,2990,Wuustwezel,INSTALLED,AS_NEW,,
13733,DUPLEX,2.0,,False,17.0,True,,,False,188000.0,APARTMENT,7134,Binche,INSTALLED,AS_NEW,3.0,
